"indicator_code"	"indicator_name"	"long_definition"
"SL.SRV.EMPL.MA.ZS"	"Employment in services, male (% of male employment) (modeled ILO estimate)"	"Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The services sector consists of wholesale and retail trade and restaurants and hotels; transport, storage, and communications; financing, insurance, real estate, and business services; and community, social, and personal services, in accordance with divisions 6-9 (ISIC 2) or categories G-Q (ISIC 3) or categories G-U (ISIC 4)."
"SL.TLF.CACT.FE.ZS"	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	"Labor force participation rate is the proportion of the population ages 15 and older that is economically active: all people who supply labor for the production of goods and services during a specified period."
"SL.TLF.CACT.MA.ZS"	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	"Labor force participation rate is the proportion of the population ages 15 and older that is economically active: all people who supply labor for the production of goods and services during a specified period."
"SL.TLF.PART.FE.ZS"	"Part time employment, female (% of total female employment)"	"Part time employment refers to regular employment in which working time is substantially less than normal. Definitions of part time employment differ by country."
"SL.TLF.PART.MA.ZS"	"Part time employment, male (% of total male employment)"	"Part time employment refers to regular employment in which working time is substantially less than normal. Definitions of part time employment differ by country."
"SL.TLF.TOTL.FE.IN"	"Labor force, female"	"Female labor force comprises women ages 15 and older who supply labor for the production of goods and services during a specified period. It includes people who are currently employed and people who are unemployed but seeking work as well as first-time job-seekers. Not everyone who works is included, however. Unpaid workers, family workers, and students are often omitted, and some countries do not count members of the armed forces. Labor force size tends to vary during the year as seasonal workers enter and leave."
"SL.TLF.TOTL.FE.ZS"	"Labor force, female (% of total labor force)"	"Female labor force as a percentage of the total show the extent to which women are active in the labor force. Labor force comprises people ages 15 and older who supply labor for the production of goods and services during a specified period."
"SL.UEM.1524.FE.ZS"	"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)"	"Youth unemployment refers to the share of the labor force ages 15-24 without work but available for and seeking employment."
"SL.UEM.1524.FM.NE.ZS"	"Ratio of female to male youth unemployment rate (%) (national estimate)"	"Ratio of female to male youth unemployment is the percentage of female to male youth unemployment rates."
"SL.UEM.1524.FM.ZS"	"Ratio of female to male youth unemployment rate (% ages 15-24) (modeled ILO estimate)"	"Ratio of female to male youth unemployment is the percentage of female to male youth unemployment rates."
"SL.UEM.1524.MA.ZS"	"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)"	"Youth unemployment refers to the share of the labor force ages 15-24 without work but available for and seeking employment."
"SL.UEM.TOTL.FE.ZS"	"Unemployment, female (% of female labor force) (modeled ILO estimate)"	"Unemployment refers to the share of the labor force that is without work but available for and seeking employment."
"SL.UEM.TOTL.MA.ZS"	"Unemployment, male (% of male labor force) (modeled ILO estimate)"	"Unemployment refers to the share of the labor force that is without work but available for and seeking employment."
"SP.DYN.LE60.FE.IN"	"Life expectancy at age 60, female (years)"	"Life expectancy at age 60, female is the average number of years that a female at age 60 would live if prevailing patterns of mortality at the time of age 60 were to stay the same throughout her life."
"SP.DYN.LE60.MA.IN"	"Life expectancy at age 60, male (years)"	"Life expectancy at age 60, male is the average number of years that a male at age 60 would live if prevailing patterns of mortality at the time of age 60 were to stay the same throughout his life."
"SP.DYN.SMAM.FE"	"Age at first marriage, female"	"Mean age at marriage, female shows the average length of single life expressed in years among those females who marry before age 50. It is a synthetic indicator calculated from marital status categories of men and women aged 15 to 54 at the census or survey date."
